merchant_id,merchant_name,category,address,area,lat,lon,phone,rating,is_open,joined_at,is_active
93d9fa09-1deb-430b-a377-8ac162029cac,Resto Om Deni 772,Pizza,Jl. MT Haryono No.16,Jakarta Barat,-6.164705,106.773913,087791416462,4.6,0,2021-02-20 12:22:01,1
34eb497e-aae0-4d7d-8c99-8c7071d3ffe7,Depot Pak Budi 773,Ayam & Bebek,Jl. Gatot Subroto No.4,Jakarta Barat,-6.15647,106.743931,083232381215,4.3,0,2020-05-28 23:53:30,1
ac5759cb-a586-45e4-9db0-78c605d85022,Warung Mbak Yuni 774,Sushi & Japanese,Jl. MT Haryono No.86,Jakarta Barat,-6.135284,106.813203,085533303352,3.4,0,2021-06-28 21:14:14,1
7e7ed172-8ec3-4167-be39-ae1c357d095d,Rumah Makan Mbak Yuni 775,Burger & Sandwich,Jl. Gatot Subroto No.137,Jakarta Barat,-6.178856,106.793736,087548617876,4.1,0,2020-01-29 20:43:36,1
7e690885-1d5f-405f-a0f0-26611b628e31,Depot Bang Ali 776,Seafood,Jl. Rasuna Said No.192,Jakarta Selatan,-6.20801,106.795306,085069215408,3.8,1,2021-05-16 23:02:56,1
7dfca433-5a98-47fa-9d60-792d4ea7301e,Dapur Om Deni 777,Dessert & Snack,Jl. Sudirman No.130,Jakarta Selatan,-6.214862,106.853671,088498401994,4.0,1,2020-01-19 11:07:12,1
a7800a5d-0f6c-4504-810a-fed80f6067de,Dapur Mak Inah 778,Dessert & Snack,Jl. Rasuna Said No.71,Jakarta Pusat,-6.167274,106.837759,086468731988,4.6,1,2021-12-23 14:14:06,1
68348a3c-f369-425e-8646-aee3b123853a,Dapur Om Deni 779,Dessert & Snack,Jl. Sudirman No.83,Jakarta Utara,-6.132193,106.913308,085355263450,4.6,1,2021-12-10 03:11:45,1
4e470ab8-584e-435c-a8d5-9b574c1a07ec,Kedai Mas Joko 780,Western,Jl. Rasuna Said No.186,Jakarta Utara,-6.131736,106.901545,082775340467,4.4,0,2020-05-18 14:47:01,1
a8bba465-0664-42ab-8afa-3290733f9eef,Kedai Mas Joko 781,Minuman & Jus,Jl. Sudirman No.196,Jakarta Selatan,-6.210451,106.797728,082862508709,4.8,0,2021-02-03 17:48:43,1
0083d0c7-f071-4f05-8b9c-6c4951f039c3,Kedai Bu Sri 782,Padang,Jl. Thamrin No.44,Jakarta Pusat,-6.170718,106.857266,083621239965,3.1,0,2021-08-15 00:56:04,1
7d62c2fc-089c-4fe8-9f01-c2b1c2344860,Depot Cak Amin 783,Pizza,Jl. MT Haryono No.73,Jakarta Timur,-6.165183,106.938965,086328929388,4.9,1,2022-03-10 00:03:51,1
532646a6-cbff-4ba9-9c42-1bb54698daa5,Warung Si Udin 784,Seafood,Jl. Rasuna Said No.131,Jakarta Barat,-6.173277,106.799976,083273069624,3.3,1,2021-10-13 16:33:24,1
edb8663e-725d-4712-b550-ad479fbbeb8e,Warung Bang Ali 785,Minuman & Jus,Jl. Rasuna Said No.184,Jakarta Barat,-6.17769,106.802437,086644376943,3.2,1,2022-05-28 01:05:51,1
f922c032-34e5-4259-924e-dfa4e3a04def,Dapur Neng Geulis 786,Seafood,Jl. Thamrin No.193,Jakarta Timur,-6.181133,106.883898,082489180045,3.5,1,2020-06-09 09:21:16,1
0a2ad2c6-236d-4d6e-b779-6d6d4f04b70d,Dapur Mas Joko 787,Sushi & Japanese,Jl. Thamrin No.153,Jakarta Timur,-6.193964,106.885422,084368003789,3.5,1,2021-02-23 13:53:25,1
421c05ba-1173-4423-8afb-671c9e70c57f,Depot Om Deni 788,Minuman & Jus,Jl. Thamrin No.82,Jakarta Pusat,-6.15638,106.854623,084573419852,4.9,1,2022-04-14 18:38:32,1
b5171c6e-c8d1-4b11-b623-0cd3428802a9,Dapur Cak Amin 789,Padang,Jl. Rasuna Said No.68,Jakarta Barat,-6.163356,106.748883,089671111149,4.2,1,2020-10-14 11:14:59,1
2cb0b0f5-e592-41fa-a61d-580ce9b042a1,Resto Mak Inah 790,Dessert & Snack,Jl. Sudirman No.33,Jakarta Pusat,-6.144344,106.852527,084135522505,3.8,0,2021-11-17 22:19:08,1
eb1eff9f-f47f-4153-9571-e6dee79bf724,Kedai Bang Ali 791,Pizza,Jl. Thamrin No.113,Jakarta Pusat,-6.151071,106.856201,084189068872,4.4,1,2020-09-05 01:16:01,1
5176a47b-3fb9-4867-9f07-e4b6e33f566b,Dapur Pak Budi 792,Burger & Sandwich,Jl. Gatot Subroto No.139,Jakarta Selatan,-6.213611,106.865172,087865521425,3.2,1,2021-01-24 02:45:51,1
9c0df212-e989-4d25-82b8-ad0fc92ef0ee,Kafe Mak Inah 793,Dessert & Snack,Jl. Thamrin No.33,Jakarta Barat,-6.170267,106.759484,087471425337,3.9,1,2021-09-11 00:32:26,1
6639f7ab-a7ef-455d-8fb9-bc312876aaf1,Kafe Mak Inah 794,Ayam & Bebek,Jl. Thamrin No.18,Jakarta Barat,-6.144016,106.78008,081090115522,4.2,0,2021-03-15 05:23:05,1
e6d4ff0b-78a2-470f-98be-cb03ddddc5be,Warung Pak Budi 795,Vegetarian,Jl. MT Haryono No.104,Jakarta Timur,-6.198194,106.920502,086398518660,4.9,0,2022-11-20 14:57:00,1
e8aada13-a324-45eb-abf2-848e5b43497e,Dapur Bu Sri 796,Dessert & Snack,Jl. MT Haryono No.173,Jakarta Selatan,-6.22277,106.855813,083462158546,4.3,1,2022-02-05 11:51:58,1
2d52ce79-bc13-4f45-921d-15a9e3826c2b,Kafe Mpok Siti 797,Vegetarian,Jl. MT Haryono No.154,Jakarta Selatan,-6.221843,106.837784,089034553790,4.6,1,2022-01-26 08:55:40,1
dd04aefb-3a79-44ab-954d-a0ad5824114d,Rumah Makan Si Udin 798,Vegetarian,Jl. Sudirman No.28,Jakarta Timur,-6.198845,106.895798,083464199109,4.8,1,2020-04-19 06:09:18,1
1fd3207d-74e5-4a1f-9084-9211873dc11b,Kedai Om Deni 799,Dessert & Snack,Jl. Rasuna Said No.67,Jakarta Pusat,-6.157251,106.829546,086074666023,3.6,1,2020-08-20 20:30:08,1
c2d9e3c3-1f08-4d5f-9510-9f6317a0cc1b,Dapur Bu Sri 800,Vegetarian,Jl. Gatot Subroto No.6,Jakarta Barat,-6.159442,106.810813,085650954042,4.3,1,2020-08-12 13:07:08,1
